playDispNm,teamAbbr,teamLoc,playStat,playMin,playHeight,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFTA,playFTM,playTRB,opptAbbr,opptRslt,gameNum
Jaylen Brown,BOS,Away,Starter,40,79,25,0,3,3,0,5,23,11,2,1,6,CLE,Win,1
Kyrie Irving,BOS,Away,Starter,39,75,22,10,2,3,0,4,17,8,2,2,4,CLE,Win,1
Jayson Tatum,BOS,Away,Starter,37,80,14,3,1,0,0,4,12,5,3,3,10,CLE,Win,1
Marcus Smart,BOS,Away,Bench,35,76,12,3,2,2,2,2,16,5,3,2,9,CLE,Win,1
Al Horford,BOS,Away,Starter,32,82,9,5,0,0,1,2,7,2,7,5,7,CLE,Win,1
Terry Rozier,BOS,Away,Bench,20,73,9,2,0,3,0,0,6,2,4,4,3,CLE,Win,1
Aron Baynes,BOS,Away,Bench,19,82,6,1,2,0,1,5,2,2,4,2,5,CLE,Win,1
LeBron James,CLE,Home,Starter,41,80,29,9,4,0,2,3,19,12,4,4,16,BOS,Loss,1
Jae Crowder,CLE,Home,Starter,35,78,11,2,1,2,0,2,10,3,4,4,5,BOS,Loss,1
Derrick Rose,CLE,Home,Starter,31,75,14,2,2,0,0,2,14,5,4,3,4,BOS,Loss,1
Dwyane Wade,CLE,Home,Starter,29,76,8,3,4,0,2,1,10,3,2,2,2,BOS,Loss,1
Kevin Love,CLE,Home,Starter,28,82,15,0,2,0,0,2,9,4,7,6,11,BOS,Loss,1
J.R. Smith,CLE,Home,Bench,22,78,10,1,0,0,0,4,7,4,1,1,4,BOS,Loss,1
Tristan Thompson,CLE,Home,Bench,20,80,5,2,2,0,0,3,3,2,3,1,6,BOS,Loss,1
Trevor Ariza,HOU,Away,Starter,38,80,8,5,1,2,0,2,9,3,0,0,6,GS,Loss,1
James Harden,HOU,Away,Starter,36,77,27,10,3,1,0,2,23,10,4,3,6,GS,Loss,1
Ryan Anderson,HOU,Away,Starter,33,82,13,1,0,1,1,3,12,5,0,0,8,GS,Loss,1
Chris Paul,HOU,Away,Starter,33,72,4,11,1,2,1,4,9,2,0,0,8,GS,Loss,1
Eric Gordon,HOU,Away,Bench,29,75,24,1,2,1,2,1,16,9,8,6,1,GS,Loss,1
